HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Bayern Munich,Hertha Berlin,2,2,Germany,Bundesliga,2019-20,2019-08-16
Werder Bremen,Fortuna Duesseldorf,1,3,Germany,Bundesliga,2019-20,2019-08-17
Freiburg,Mainz 05,3,0,Germany,Bundesliga,2019-20,2019-08-17
Borussia Dortmund,Augsburg,5,1,Germany,Bundesliga,2019-20,2019-08-17
Bayer Leverkusen,Paderborn,3,2,Germany,Bundesliga,2019-20,2019-08-17
Wolfsburg,FC Cologne,2,1,Germany,Bundesliga,2019-20,2019-08-17
Borussia M.Gladbach,Schalke 04,0,0,Germany,Bundesliga,2019-20,2019-08-17
Eintracht Frankfurt,Hoffenheim,1,0,Germany,Bundesliga,2019-20,2019-08-18
Union Berlin,RasenBallsport Leipzig,0,4,Germany,Bundesliga,2019-20,2019-08-18
FC Cologne,Borussia Dortmund,1,3,Germany,Bundesliga,2019-20,2019-08-23
Augsburg,Union Berlin,1,1,Germany,Bundesliga,2019-20,2019-08-24
Mainz 05,Borussia M.Gladbach,1,3,Germany,Bundesliga,2019-20,2019-08-24
Paderborn,Freiburg,1,3,Germany,Bundesliga,2019-20,2019-08-24
Hoffenheim,Werder Bremen,3,2,Germany,Bundesliga,2019-20,2019-08-24
Fortuna Duesseldorf,Bayer Leverkusen,1,3,Germany,Bundesliga,2019-20,2019-08-24
Schalke 04,Bayern Munich,0,3,Germany,Bundesliga,2019-20,2019-08-24
RasenBallsport Leipzig,Eintracht Frankfurt,2,1,Germany,Bundesliga,2019-20,2019-08-25
Hertha Berlin,Wolfsburg,0,3,Germany,Bundesliga,2019-20,2019-08-25
Borussia M.Gladbach,RasenBallsport Leipzig,1,3,Germany,Bundesliga,2019-20,2019-08-30
Bayer Leverkusen,Hoffenheim,0,0,Germany,Bundesliga,2019-20,2019-08-31
Bayern Munich,Mainz 05,6,1,Germany,Bundesliga,2019-20,2019-08-31
Wolfsburg,Paderborn,1,1,Germany,Bundesliga,2019-20,2019-08-31
Freiburg,FC Cologne,1,2,Germany,Bundesliga,2019-20,2019-08-31
Schalke 04,Hertha Berlin,3,0,Germany,Bundesliga,2019-20,2019-08-31
Union Berlin,Borussia Dortmund,3,1,Germany,Bundesliga,2019-20,2019-08-31
Werder Bremen,Augsburg,3,2,Germany,Bundesliga,2019-20,2019-09-01
Eintracht Frankfurt,Fortuna Duesseldorf,2,1,Germany,Bundesliga,2019-20,2019-09-01
Fortuna Duesseldorf,Wolfsburg,1,1,Germany,Bundesliga,2019-20,2019-09-13
Borussia Dortmund,Bayer Leverkusen,4,0,Germany,Bundesliga,2019-20,2019-09-14
Union Berlin,Werder Bremen,1,2,Germany,Bundesliga,2019-20,2019-09-14
FC Cologne,Borussia M.Gladbach,0,1,Germany,Bundesliga,2019-20,2019-09-14
Mainz 05,Hertha Berlin,2,1,Germany,Bundesliga,2019-20,2019-09-14
Augsburg,Eintracht Frankfurt,2,1,Germany,Bundesliga,2019-20,2019-09-14
RasenBallsport Leipzig,Bayern Munich,1,1,Germany,Bundesliga,2019-20,2019-09-14
Hoffenheim,Freiburg,0,3,Germany,Bundesliga,2019-20,2019-09-15
Paderborn,Schalke 04,1,5,Germany,Bundesliga,2019-20,2019-09-15
Schalke 04,Mainz 05,2,1,Germany,Bundesliga,2019-20,2019-09-20
Bayer Leverkusen,Union Berlin,2,0,Germany,Bundesliga,2019-20,2019-09-21
Bayern Munich,FC Cologne,4,0,Germany,Bundesliga,2019-20,2019-09-21
Hertha Berlin,Paderborn,2,1,Germany,Bundesliga,2019-20,2019-09-21
Freiburg,Augsburg,1,1,Germany,Bundesliga,2019-20,2019-09-21
Werder Bremen,RasenBallsport Leipzig,0,3,Germany,Bundesliga,2019-20,2019-09-21
Borussia M.Gladbach,Fortuna Duesseldorf,2,1,Germany,Bundesliga,2019-20,2019-09-22
Eintracht Frankfurt,Borussia Dortmund,2,2,Germany,Bundesliga,2019-20,2019-09-22
Wolfsburg,Hoffenheim,1,1,Germany,Bundesliga,2019-20,2019-09-23
Union Berlin,Eintracht Frankfurt,1,2,Germany,Bundesliga,2019-20,2019-09-27
Hoffenheim,Borussia M.Gladbach,0,3,Germany,Bundesliga,2019-20,2019-09-28
RasenBallsport Leipzig,Schalke 04,1,3,Germany,Bundesliga,2019-20,2019-09-28
Augsburg,Bayer Leverkusen,0,3,Germany,Bundesliga,2019-20,2019-09-28
Mainz 05,Wolfsburg,0,1,Germany,Bundesliga,2019-20,2019-09-28
Paderborn,Bayern Munich,2,3,Germany,Bundesliga,2019-20,2019-09-28
Borussia Dortmund,Werder Bremen,2,2,Germany,Bundesliga,2019-20,2019-09-28
Fortuna Duesseldorf,Freiburg,1,2,Germany,Bundesliga,2019-20,2019-09-29
FC Cologne,Hertha Berlin,0,4,Germany,Bundesliga,2019-20,2019-09-29
Hertha Berlin,Fortuna Duesseldorf,3,1,Germany,Bundesliga,2019-20,2019-10-04
Bayer Leverkusen,RasenBallsport Leipzig,1,1,Germany,Bundesliga,2019-20,2019-10-05
Bayern Munich,Hoffenheim,1,2,Germany,Bundesliga,2019-20,2019-10-05
Freiburg,Borussia Dortmund,2,2,Germany,Bundesliga,2019-20,2019-10-05
Paderborn,Mainz 05,1,2,Germany,Bundesliga,2019-20,2019-10-05
Schalke 04,FC Cologne,1,1,Germany,Bundesliga,2019-20,2019-10-05
Borussia M.Gladbach,Augsburg,5,1,Germany,Bundesliga,2019-20,2019-10-06
Wolfsburg,Union Berlin,1,0,Germany,Bundesliga,2019-20,2019-10-06
Eintracht Frankfurt,Werder Bremen,2,2,Germany,Bundesliga,2019-20,2019-10-06
Eintracht Frankfurt,Bayer Leverkusen,3,0,Germany,Bundesliga,2019-20,2019-10-18
Augsburg,Bayern Munich,2,2,Germany,Bundesliga,2019-20,2019-10-19
Union Berlin,Freiburg,2,0,Germany,Bundesliga,2019-20,2019-10-19
RasenBallsport Leipzig,Wolfsburg,1,1,Germany,Bundesliga,2019-20,2019-10-19
Werder Bremen,Hertha Berlin,1,1,Germany,Bundesliga,2019-20,2019-10-19
Fortuna Duesseldorf,Mainz 05,1,0,Germany,Bundesliga,2019-20,2019-10-19
Borussia Dortmund,Borussia M.Gladbach,1,0,Germany,Bundesliga,2019-20,2019-10-19
FC Cologne,Paderborn,3,0,Germany,Bundesliga,2019-20,2019-10-20
Hoffenheim,Schalke 04,2,0,Germany,Bundesliga,2019-20,2019-10-20
Mainz 05,FC Cologne,3,1,Germany,Bundesliga,2019-20,2019-10-25
Hertha Berlin,Hoffenheim,2,3,Germany,Bundesliga,2019-20,2019-10-26
Freiburg,RasenBallsport Leipzig,2,1,Germany,Bundesliga,2019-20,2019-10-26
Schalke 04,Borussia Dortmund,0,0,Germany,Bundesliga,2019-20,2019-10-26
Paderborn,Fortuna Duesseldorf,2,0,Germany,Bundesliga,2019-20,2019-10-26
Bayern Munich,Union Berlin,2,1,Germany,Bundesliga,2019-20,2019-10-26
Bayer Leverkusen,Werder Bremen,2,2,Germany,Bundesliga,2019-20,2019-10-26
Wolfsburg,Augsburg,0,0,Germany,Bundesliga,2019-20,2019-10-27
Borussia M.Gladbach,Eintracht Frankfurt,4,2,Germany,Bundesliga,2019-20,2019-10-27
Hoffenheim,Paderborn,3,0,Germany,Bundesliga,2019-20,2019-11-01
Borussia Dortmund,Wolfsburg,3,0,Germany,Bundesliga,2019-20,2019-11-02
RasenBallsport Leipzig,Mainz 05,8,0,Germany,Bundesliga,2019-20,2019-11-02
Bayer Leverkusen,Borussia M.Gladbach,1,2,Germany,Bundesliga,2019-20,2019-11-02
Eintracht Frankfurt,Bayern Munich,5,1,Germany,Bundesliga,2019-20,2019-11-02
Werder Bremen,Freiburg,2,2,Germany,Bundesliga,2019-20,2019-11-02
Union Berlin,Hertha Berlin,1,0,Germany,Bundesliga,2019-20,2019-11-02
Fortuna Duesseldorf,FC Cologne,2,0,Germany,Bundesliga,2019-20,2019-11-03
Augsburg,Schalke 04,2,3,Germany,Bundesliga,2019-20,2019-11-03
FC Cologne,Hoffenheim,1,2,Germany,Bundesliga,2019-20,2019-11-08
Schalke 04,Fortuna Duesseldorf,3,3,Germany,Bundesliga,2019-20,2019-11-09
Paderborn,Augsburg,0,1,Germany,Bundesliga,2019-20,2019-11-09
Hertha Berlin,RasenBallsport Leipzig,2,4,Germany,Bundesliga,2019-20,2019-11-09
Mainz 05,Union Berlin,2,3,Germany,Bundesliga,2019-20,2019-11-09
Bayern Munich,Borussia Dortmund,4,0,Germany,Bundesliga,2019-20,2019-11-09
Borussia M.Gladbach,Werder Bremen,3,1,Germany,Bundesliga,2019-20,2019-11-10
Wolfsburg,Bayer Leverkusen,0,2,Germany,Bundesliga,2019-20,2019-11-10
Freiburg,Eintracht Frankfurt,1,0,Germany,Bundesliga,2019-20,2019-11-10
Borussia Dortmund,Paderborn,3,3,Germany,Bundesliga,2019-20,2019-11-22
Union Berlin,Borussia M.Gladbach,2,0,Germany,Bundesliga,2019-20,2019-11-23
Eintracht Frankfurt,Wolfsburg,0,2,Germany,Bundesliga,2019-20,2019-11-23
Werder Bremen,Schalke 04,1,2,Germany,Bundesliga,2019-20,2019-11-23
Bayer Leverkusen,Freiburg,1,1,Germany,Bundesliga,2019-20,2019-11-23
Fortuna Duesseldorf,Bayern Munich,0,4,Germany,Bundesliga,2019-20,2019-11-23
RasenBallsport Leipzig,FC Cologne,4,1,Germany,Bundesliga,2019-20,2019-11-23
Augsburg,Hertha Berlin,4,0,Germany,Bundesliga,2019-20,2019-11-24
Hoffenheim,Mainz 05,1,5,Germany,Bundesliga,2019-20,2019-11-24
Schalke 04,Union Berlin,2,1,Germany,Bundesliga,2019-20,2019-11-29
Paderborn,RasenBallsport Leipzig,2,3,Germany,Bundesliga,2019-20,2019-11-30
Hertha Berlin,Borussia Dortmund,1,2,Germany,Bundesliga,2019-20,2019-11-30
FC Cologne,Augsburg,1,1,Germany,Bundesliga,2019-20,2019-11-30
Hoffenheim,Fortuna Duesseldorf,1,1,Germany,Bundesliga,2019-20,2019-11-30
Bayern Munich,Bayer Leverkusen,1,2,Germany,Bundesliga,2019-20,2019-11-30
Borussia M.Gladbach,Freiburg,4,2,Germany,Bundesliga,2019-20,2019-12-01
Wolfsburg,Werder Bremen,2,3,Germany,Bundesliga,2019-20,2019-12-01
Mainz 05,Eintracht Frankfurt,2,1,Germany,Bundesliga,2019-20,2019-12-02
Eintracht Frankfurt,Hertha Berlin,2,2,Germany,Bundesliga,2019-20,2019-12-06
Freiburg,Wolfsburg,1,0,Germany,Bundesliga,2019-20,2019-12-07
Borussia M.Gladbach,Bayern Munich,2,1,Germany,Bundesliga,2019-20,2019-12-07
Augsburg,Mainz 05,2,1,Germany,Bundesliga,2019-20,2019-12-07
Borussia Dortmund,Fortuna Duesseldorf,5,0,Germany,Bundesliga,2019-20,2019-12-07
RasenBallsport Leipzig,Hoffenheim,3,1,Germany,Bundesliga,2019-20,2019-12-07
Bayer Leverkusen,Schalke 04,2,1,Germany,Bundesliga,2019-20,2019-12-07
Union Berlin,FC Cologne,2,0,Germany,Bundesliga,2019-20,2019-12-08
Werder Bremen,Paderborn,0,1,Germany,Bundesliga,2019-20,2019-12-08
Hoffenheim,Augsburg,2,4,Germany,Bundesliga,2019-20,2019-12-13
FC Cologne,Bayer Leverkusen,2,0,Germany,Bundesliga,2019-20,2019-12-14
Bayern Munich,Werder Bremen,6,1,Germany,Bundesliga,2019-20,2019-12-14
Hertha Berlin,Freiburg,1,0,Germany,Bundesliga,2019-20,2019-12-14
Mainz 05,Borussia Dortmund,0,4,Germany,Bundesliga,2019-20,2019-12-14
Paderborn,Union Berlin,1,1,Germany,Bundesliga,2019-20,2019-12-14
Fortuna Duesseldorf,RasenBallsport Leipzig,0,3,Germany,Bundesliga,2019-20,2019-12-14
Wolfsburg,Borussia M.Gladbach,2,1,Germany,Bundesliga,2019-20,2019-12-15
Schalke 04,Eintracht Frankfurt,1,0,Germany,Bundesliga,2019-20,2019-12-15
Werder Bremen,Mainz 05,0,5,Germany,Bundesliga,2019-20,2019-12-17
Borussia Dortmund,RasenBallsport Leipzig,3,3,Germany,Bundesliga,2019-20,2019-12-17
Augsburg,Fortuna Duesseldorf,3,0,Germany,Bundesliga,2019-20,2019-12-17
Union Berlin,Hoffenheim,0,2,Germany,Bundesliga,2019-20,2019-12-17
Bayer Leverkusen,Hertha Berlin,0,1,Germany,Bundesliga,2019-20,2019-12-18
Freiburg,Bayern Munich,1,3,Germany,Bundesliga,2019-20,2019-12-18
Eintracht Frankfurt,FC Cologne,2,4,Germany,Bundesliga,2019-20,2019-12-18
Borussia M.Gladbach,Paderborn,2,0,Germany,Bundesliga,2019-20,2019-12-18
Wolfsburg,Schalke 04,1,1,Germany,Bundesliga,2019-20,2019-12-18
Hoffenheim,Borussia Dortmund,2,1,Germany,Bundesliga,2019-20,2019-12-20
Bayern Munich,Wolfsburg,2,0,Germany,Bundesliga,2019-20,2019-12-21
RasenBallsport Leipzig,Augsburg,3,1,Germany,Bundesliga,2019-20,2019-12-21
Mainz 05,Bayer Leverkusen,0,1,Germany,Bundesliga,2019-20,2019-12-21
Schalke 04,Freiburg,2,2,Germany,Bundesliga,2019-20,2019-12-21
FC Cologne,Werder Bremen,1,0,Germany,Bundesliga,2019-20,2019-12-21
Hertha Berlin,Borussia M.Gladbach,0,0,Germany,Bundesliga,2019-20,2019-12-21
Fortuna Duesseldorf,Union Berlin,2,1,Germany,Bundesliga,2019-20,2019-12-22
Paderborn,Eintracht Frankfurt,2,1,Germany,Bundesliga,2019-20,2019-12-22
Schalke 04,Borussia M.Gladbach,2,0,Germany,Bundesliga,2019-20,2020-01-17
Hoffenheim,Eintracht Frankfurt,1,2,Germany,Bundesliga,2019-20,2020-01-18
Fortuna Duesseldorf,Werder Bremen,0,1,Germany,Bundesliga,2019-20,2020-01-18
Mainz 05,Freiburg,1,2,Germany,Bundesliga,2019-20,2020-01-18
Augsburg,Borussia Dortmund,3,5,Germany,Bundesliga,2019-20,2020-01-18
FC Cologne,Wolfsburg,3,1,Germany,Bundesliga,2019-20,2020-01-18
RasenBallsport Leipzig,Union Berlin,3,1,Germany,Bundesliga,2019-20,2020-01-18
Hertha Berlin,Bayern Munich,0,4,Germany,Bundesliga,2019-20,2020-01-19
Paderborn,Bayer Leverkusen,1,4,Germany,Bundesliga,2019-20,2020-01-19
Borussia Dortmund,FC Cologne,5,1,Germany,Bundesliga,2019-20,2020-01-24
Borussia M.Gladbach,Mainz 05,3,1,Germany,Bundesliga,2019-20,2020-01-25
Wolfsburg,Hertha Berlin,1,2,Germany,Bundesliga,2019-20,2020-01-25
Eintracht Frankfurt,RasenBallsport Leipzig,2,0,Germany,Bundesliga,2019-20,2020-01-25
Freiburg,Paderborn,0,2,Germany,Bundesliga,2019-20,2020-01-25
