HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Athletic Club,Barcelona,1,0,Spain,La Liga,2019-20,2019-08-16
Celta Vigo,Real Madrid,1,3,Spain,La Liga,2019-20,2019-08-17
Valencia,Real Sociedad,1,1,Spain,La Liga,2019-20,2019-08-17
Mallorca,Eibar,2,1,Spain,La Liga,2019-20,2019-08-17
Leganes,Osasuna,0,1,Spain,La Liga,2019-20,2019-08-17
Villarreal,Granada,4,4,Spain,La Liga,2019-20,2019-08-17
Alaves,Levante,1,0,Spain,La Liga,2019-20,2019-08-18
Espanyol,Sevilla,0,2,Spain,La Liga,2019-20,2019-08-18
Real Betis,Real Valladolid,1,2,Spain,La Liga,2019-20,2019-08-18
Atletico Madrid,Getafe,1,0,Spain,La Liga,2019-20,2019-08-18
Granada,Sevilla,0,1,Spain,La Liga,2019-20,2019-08-23
Levante,Villarreal,2,1,Spain,La Liga,2019-20,2019-08-23
Osasuna,Eibar,0,0,Spain,La Liga,2019-20,2019-08-24
Real Madrid,Real Valladolid,1,1,Spain,La Liga,2019-20,2019-08-24
Celta Vigo,Valencia,1,0,Spain,La Liga,2019-20,2019-08-24
Getafe,Athletic Club,1,1,Spain,La Liga,2019-20,2019-08-24
Alaves,Espanyol,0,0,Spain,La Liga,2019-20,2019-08-25
Mallorca,Real Sociedad,0,1,Spain,La Liga,2019-20,2019-08-25
Leganes,Atletico Madrid,0,1,Spain,La Liga,2019-20,2019-08-25
Barcelona,Real Betis,5,2,Spain,La Liga,2019-20,2019-08-25
Sevilla,Celta Vigo,1,1,Spain,La Liga,2019-20,2019-08-30
Athletic Club,Real Sociedad,2,0,Spain,La Liga,2019-20,2019-08-30
Osasuna,Barcelona,2,2,Spain,La Liga,2019-20,2019-08-31
Getafe,Alaves,1,1,Spain,La Liga,2019-20,2019-08-31
Levante,Real Valladolid,2,0,Spain,La Liga,2019-20,2019-08-31
Real Betis,Leganes,2,1,Spain,La Liga,2019-20,2019-08-31
Valencia,Mallorca,2,0,Spain,La Liga,2019-20,2019-09-01
Espanyol,Granada,0,3,Spain,La Liga,2019-20,2019-09-01
Atletico Madrid,Eibar,3,2,Spain,La Liga,2019-20,2019-09-01
Villarreal,Real Madrid,2,2,Spain,La Liga,2019-20,2019-09-01
Mallorca,Athletic Club,0,0,Spain,La Liga,2019-20,2019-09-13
Real Madrid,Levante,3,2,Spain,La Liga,2019-20,2019-09-14
Leganes,Villarreal,0,3,Spain,La Liga,2019-20,2019-09-14
Real Sociedad,Atletico Madrid,2,0,Spain,La Liga,2019-20,2019-09-14
Barcelona,Valencia,5,2,Spain,La Liga,2019-20,2019-09-14
Eibar,Espanyol,1,2,Spain,La Liga,2019-20,2019-09-15
Alaves,Sevilla,0,1,Spain,La Liga,2019-20,2019-09-15
Celta Vigo,Granada,0,2,Spain,La Liga,2019-20,2019-09-15
Real Valladolid,Osasuna,1,1,Spain,La Liga,2019-20,2019-09-15
Real Betis,Getafe,1,1,Spain,La Liga,2019-20,2019-09-15
Osasuna,Real Betis,0,0,Spain,La Liga,2019-20,2019-09-20
Villarreal,Real Valladolid,2,0,Spain,La Liga,2019-20,2019-09-21
